Date,ICE-BRENT CRUDE OIL TRc1 - SETT. PRICE,ICE-COAL ROTTERDAM TRc1 - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Mth - SETT. PRICE,ICE EUA Yearly Energy Future c1 - SETT. PRICE,GME-Italy Baseload E/Mwh,STOXX EUROPE 600 E - PRICE INDEX
21-06-24,79.7309388,101.01996,33.95,68.13,98.63,515.114
24-06-24,80.1432579,101.006036,34.48,67.35,107.03,518.875
25-06-24,79.3525845,101.652705,34.5,67.92,114.01,517.696
26-06-24,79.829805,101.695212,34.17,66.93,111.29,514.812
27-06-24,80.722816,101.8496,34.15,66.67,103.92,512.593
28-06-24,80.6594145,101.839395,34.1,67.47,93.41,511.42
01-07-24,80.647982,96.386445,33.45,68.05,113.22,513.044
02-07-24,80.26788,96.0999375,33.7,70.67,104.09,510.909
03-07-24,80.9755342,96.1897375,32.8,70.76,107.78,514.672
04-07-24,80.8788701,98.5662085,33.64,70.07,108.64,517.541
05-07-24,79.863439,96.89925,33.05,70.36,102.89,516.6
08-07-24,79.23643,96.56218,32.2,68.99,107.35,516.435
09-07-24,78.302034,95.2647,31.1,68.56,114.65,511.758
10-07-24,78.5594688,94.044216,30.78,67.96,115.76,516.423
11-07-24,78.601306,94.155897,31.11,68.37,118.59,519.505
12-07-24,77.9665579,95.635799,31.7,69.19,112.91,524.085
15-07-24,77.887209,97.439331,31.55,67.64,116.31,518.729
16-07-24,76.8373464,97.73292,32.78,68.02,118.33,517.302
17-07-24,77.7911964,95.638918,31.58,66.54,124.31,514.827
18-07-24,78.1114047,96.0446305,32.06,66.44,121.93,514.011
19-07-24,75.9675431,96.717724,31.75,66.3,118.14,510.025
22-07-24,75.672864,96.4278,31.9,64.72,115.84,514.792
23-07-24,74.6563857,96.9952425,31.4,65.73,114.01,515.472
24-07-24,75.3848289,98.163576,32.7,68.41,109.76,512.304
25-07-24,75.9591429,97.9805625,31.9,66.81,115.98,508.626
26-07-24,74.7255978,97.770519,32.38,67.87,119.71,512.83
29-07-24,73.740654,106.525575,33.98,68.69,125.89,511.791
30-07-24,72.7044432,107.396936,34.53,68.64,108.29,514.083
31-07-24,74.5683288,107.9448615,35.03,69.21,120.12,518.18
01-08-24,73.691184,111.157665,36.89,71.18,124.29,511.832
02-08-24,70.4163356,111.248826,37.1,70.58,120.7,497.847
05-08-24,69.668004,108.930444,35.85,68.73,122.62,487.047
06-08-24,69.9723168,110.521128,36.81,69.96,128.84,488.436
07-08-24,71.7244311,110.887637,38.55,70.57,127.99,495.959
08-08-24,72.5042272,111.192688,40.2,71.06,133.75,496.374
09-08-24,72.9757294,111.854589,40.4,70.14,126.84,499.192
12-08-24,75.290509,112.2953825,40.7,72.65,136.28,499.083
13-08-24,73.4077275,110.7620625,39.37,71.29,134.44,501.664
14-08-24,72.430056,110.470365,39,71.87,132.75,504.095
15-08-24,73.8671496,111.4296525,39.55,72.11,132.29,509.882
16-08-24,72.2522304,109.403007,39.3,72.52,128.53,511.45
19-08-24,70.0586392,110.5097,39.76,73.14,120.8,514.592
20-08-24,69.361884,109.164105,38.1,73.07,118.38,512.266
21-08-24,68.206203,108.07163,37.16,72.14,126.2,513.952
22-08-24,69.4925946,109.1165125,36.72,71.57,118.79,515.737
23-08-24,70.6170132,107.68603,36.67,71.13,122.61,518.126
26-08-24,72.9596514,107.875992,37.03,70.49,133.22,518.046
27-08-24,71.1280415,108.18973,38.63,71.49,142.09,518.885
28-08-24,70.728372,109.48734,38.4,70.77,143.15,520.604
29-08-24,72.1674338,109.506001,38.99,71.06,140.68,524.567
30-08-24,71.331336,110.165274,39.05,70.3,136.07,525.052
02-09-24,70.0207152,108.029896,38.5,70.43,163.08,524.938
03-09-24,66.7843125,105.76824,37,68.16,150.23,519.84
04-09-24,65.601572,103.09463,35.65,67,151.07,514.818
05-09-24,65.4275421,102.61026,36.1,66.2,140.11,512.054
06-09-24,64.1160168,103.53663,36.35,66.5,131.66,506.561
09-09-24,65.1078736,103.951463,37.15,66.52,120.96,510.705
10-09-24,62.7913088,103.139648,35.52,64.92,106.99,507.954
11-09-24,64.1265898,103.033021,35.2,66.4,122.5,508.02
12-09-24,64.9903494,102.086411,35.26,65.45,112.78,512.079
13-09-24,64.6530885,103.015185,35.75,64.99,101.67,515.951
16-09-24,65.3520525,101.1946215,34.2,63.21,115.49,515.107
17-09-24,66.318945,103.1678025,35.4,64.34,114.82,517.19
18-09-24,66.243756,102.76102,35.09,63.7,112.49,514.594
19-09-24,67.0909824,102.365715,33.33,62.82,109.96,521.668
20-09-24,66.735591,102.446165,34.44,63.39,119.59,514.257
23-09-24,66.504827,103.1769745,36.21,64.1,141.65,516.319
24-09-24,67.2358065,102.68286,35.41,63.87,107.01,519.704
25-09-24,65.9898526,103.2607345,37.58,65.24,114.01,519.138
26-09-24,64.065532,102.8538115,37.38,66.52,109.28,525.613
27-09-24,64.4811236,102.660972,38.11,66.33,109.07,528.077
30-09-24,64.4602255,106.87985,38.85,65.56,110.9,522.885
01-10-24,66.4680804,106.533261,39.38,63.61,125.12,520.883
02-10-24,66.908321,105.115779,38.7,62.6,127.63,521.138
03-10-24,70.3656348,106.06518,39.8,62.76,115.88,516.286
04-10-24,71.109794,111.197314,40.83,62.05,117.8,518.562
07-10-24,73.7466532,110.442288,40.9,61.76,125.24,519.475
08-10-24,70.291685,109.0623125,38.6,60.29,113.58,516.643
09-10-24,70.0063728,108.602208,38.55,62.01,112.83,520.051
10-10-24,72.610506,110.3332185,40.08,65,103.29,519.107
11-10-24,72.2686432,109.262435,39.65,64.62,103.9,521.979
14-10-24,71.0052582,110.6879025,40.4,65.97,119.19,524.756
15-10-24,68.1815475,109.365957,39.9,65.09,108.98,520.57
16-10-24,68.3365806,108.738213,39.5,63.03,122.98,519.602
17-10-24,68.738196,109.454844,39.6,62.98,118.41,523.91
18-10-24,67.237118,109.837805,39.35,62.28,115.67,524.993
21-10-24,68.6915056,109.662304,39.99,61.76,128.87,521.522
22-10-24,70.4267272,109.983875,41.05,62.25,124.15,520.401
23-10-24,69.5298976,110.472396,41.3,64.89,123.41,518.838
24-10-24,68.6988556,110.141685,42.18,66.63,119.63,518.977
25-10-24,70.4626065,110.8593145,43.5,66.97,121.78,518.809
28-10-24,66.056358,110.756775,42.63,66.4,117.95,520.953
29-10-24,65.7426168,112.3596045,43.55,67.28,129.43,517.99
30-10-24,66.8352365,110.7779075,41.22,65.47,126.65,511.505
31-10-24,67.2237976,110.2632,38.2,64.58,116.44,505.392
01-11-24,67.472762,109.470172,38.9,63.87,107.46,510.902
04-11-24,69.0262996,109.4509985,40.48,65.22,128.39,509.206
05-11-24,69.1031523,108.050871,40.35,64.3,124.9,509.534
06-11-24,69.8359288,109.246808,40.72,63.76,126.54,506.783
07-11-24,70.0016154,109.912625,41.6,66.04,126.96,509.917
08-11-24,68.9214487,111.681297,42.15,68.02,118.51,506.626
11-11-24,67.4203563,113.384088,43.9,67.57,127.13,512.369
12-11-24,67.6736515,113.7621475,43.55,67.53,139.61,502.225
13-11-24,68.427476,114.030015,43.67,66.31,138.07,501.595
14-11-24,68.9080552,115.3374215,46.35,68.27,133.49,507.03
15-11-24,67.3942272,116.45047,45.72,68.01,134.55,503.117
18-11-24,69.157817,115.671874,47.05,69.51,137.21,502.837
19-11-24,69.1929104,115.526016,46.01,68.13,141.38,500.602
20-11-24,69.060285,116.00155,46.83,68.38,130.98,500.494
21-11-24,70.8777732,117.063384,48.6,69.99,134.3,502.537
22-11-24,72.1609449,117.4523295,46.79,69.27,136.39,508.474
25-11-24,69.5734193,116.162167,48.06,69.86,143.31,508.777
26-11-24,69.4352565,115.96384,46.9,69.23,150.17,505.897
27-11-24,68.9416063,114.8711235,46.5,68.47,155.75,504.964
28-11-24,69.440128,115.22816,46.28,67.63,144.6,507.301
29-11-24,68.9742522,114.9413265,47.5,68.4,136.72,510.247
02-12-24,68.4288495,112.2698025,48.47,68.83,137.6,513.606
03-12-24,70.0545834,110.6200125,48.47,68.49,159.84,515.528
04-12-24,68.8007957,109.609344,47.06,67.86,167.95,517.449
05-12-24,68.0990976,108.16128,46.53,67.34,148.53,519.527
06-12-24,67.2973,107.8725,46.37,68.31,144.74,520.468
09-12-24,68.3663566,107.941891,45.01,66.37,129.84,521.218
10-12-24,68.5826657,108.208417,45.69,68.18,158.32,518.489
11-12-24,70.0594136,108.348141,44.74,68.63,182.12,519.955
12-12-24,70.1344458,107.528019,42.6,66.1,174.19,519.199
13-12-24,70.929378,107.36055,41.14,64.43,173.85,516.453
16-12-24,70.3231477,105.898611,39.96,65.27,134.23,515.827
17-12-24,69.7778822,106.540215,42.12,64.26,135.72,513.66
18-12-24,70.89474,107.6124,40.97,64.86,128.68,514.433
19-12-24,70.3335728,107.60419,43.28,67.69,119.47,506.655
20-12-24,69.9392484,107.248491,44.2,68.2,114.25,502.189
23-12-24,69.8032404,107.929284,45.75,69.47,92.95,502.913
24-12-24,70.7707156,107.72384,45.53,69.47,125.51,503.811
26-12-24,70.2937026,107.46512,46.08,69.47,118.99,503.811
27-12-24,71.1327385,107.6533625,47.75,71.56,132.52,507.176
30-12-24,71.4806071,108.2442585,47.85,73,147.63,504.848
31-12-24,72.094776,110.064305,48.4,73,137.76,507.624
02-01-25,73.9694874,111.54361,49.76,75.19,139.34,510.674
03-01-25,74.2238812,109.478042,49.56,75.94,126.26,508.189
06-01-25,73.435698,105.822477,47.17,74.36,136.43,513.016
07-01-25,74.5235305,106.3447395,46.35,74.04,143.84,514.671
08-01-25,73.8127488,104.768358,45.4,72.17,133.23,513.669
09-01-25,74.6939352,101.815641,45.3,73.46,133.66,515.841
10-01-25,77.8601168,102.889372,45.41,74.85,130.68,511.498
13-01-25,79.0803418,105.183395,48.25,76.92,135.23,508.678
14-01-25,77.5391832,102.2116235,47.3,76.96,142.82,508.283
15-01-25,79.7257773,103.3626285,47,77.98,170.65,515.022
16-01-25,78.9374674,104.097632,46.3,78.33,152.07,520.054
17-01-25,78.6587598,106.027218,47.4,79.26,146.09,523.621
20-01-25,76.9640375,106.299675,47.72,79.99,192.84,523.869
21-01-25,76.0280094,107.584092,49.65,80.27,163.35,525.984
22-01-25,75.91031,104.256565,48.75,78.94,159.22,528.044
23-01-25,75.1701435,104.752365,49.17,80.76,145.91,530.338
24-01-25,74.81207,103.545623,49.85,81.67,147.74,530.07
27-01-25,73.472656,103.99412,47.92,79.36,142.41,529.685
28-01-25,74.3098104,105.72534,48.22,80.26,135.13,531.6
29-01-25,73.4930602,105.5179155,50.84,82.95,137.89,534.259
30-01-25,73.9843002,105.8706,51.6,82.66,142.15,538.837
31-01-25,74.0780056,106.63913,53.7,83.93,151.38,539.53
03-02-25,73.4335704,105.664682,53.75,80.96,155.6,534.848
04-02-25,73.431654,101.763552,52.4,80.88,152.62,536.044
05-02-25,71.7263235,101.806965,53.4,81.12,149.72,538.561
06-02-25,71.563557,102.39879,54.2,81.93,152.66,544.841
07-02-25,72.2962644,101.820951,55.98,82.28,154.74,542.753
10-02-25,73.6174197,101.203333,58.27,82.94,163.46,545.919
11-02-25,74.32425,99.324225,57,82.59,166.01,547.176
12-02-25,72.4141278,99.306951,55.9,80.29,171.88,547.784
13-02-25,71.6936132,97.620669,51.05,78.05,169.99,553.75
14-02-25,71.242168,96.70214,50.73,79.75,158.57,552.409
17-02-25,71.7613844,94.92499,47.72,77.21,161.46,555.424
18-02-25,72.609216,96.84101,49.61,75.74,155.78,557.17
19-02-25,72.967984,96.6797,47.1,74.02,152.26,552.104
20-02-25,72.8380224,95.618952,47.6,72.67,153.04,551.009
21-02-25,71.1707103,95.3819475,46.06,73.9,144.81,553.846
24-02-25,71.4500466,95.642547,46.3,73.66,143.07,553.387
25-02-25,69.456624,94.8822,43.99,71.75,144.47,554.203
26-02-25,69.1885429,95.297607,41.4,71.02,140.6,559.667
27-02-25,71.2131528,95.941545,44.93,72.78,134.1,557.108
28-02-25,70.5352748,96.145035,44.45,71,132.04,557.187
03-03-25,68.300413,91.645765,45.2,71.55,131.18,563.125
04-03-25,66.8678208,90.5972375,43.75,68.5,135.22,551.067
05-03-25,64.225854,89.573287,41,68.79,129.56,556.09
06-03-25,64.4165094,89.6322435,38.03,67.32,124.27,555.898
07-03-25,64.9556484,89.54943,38.79,68.63,124.07,553.349
10-03-25,63.9586032,92.319,41.04,69.01,125.32,546.199
11-03-25,63.7113952,90.767672,43.48,68.24,124.46,536.887
12-03-25,65.1753795,89.9778495,43.48,69.62,127.76,541.247
13-03-25,64.3937212,90.2599455,43.2,70.6,127.76,540.442
14-03-25,64.877136,89.98968,42.15,70.99,121.5,546.596
17-03-25,65.0766669,88.911557,41.2,70.11,121.45,550.936
18-03-25,64.4798448,88.4130525,40.72,71.3,116.58,554.299
19-03-25,64.930033,89.6709625,43.72,73.44,124.1,555.365
20-03-25,66.35304,90.0834675,42.85,73.01,124.89,552.978
